ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index
000001.SZ,20200708,15.23,16.0,15.23,15.76,15.48,0.28,1.8088,2631339.16,4095447.757,000001.SH,3403.4401,3337.5518,3421.5312,3327.7062,3345.3369,58.1032,1.7368,587081685.0,696807634.5,399001.SZ,13406.3724,13170.2005,13428.9403,13059.2376,13163.9796,242.3928,1.8413,669518605.0,845765553.0
000001.SZ,20200707,16.3,16.63,15.03,15.48,15.68,-0.2,-1.2755,3964427.47,6267919.683,000001.SH,3345.3369,3380.9536,3407.0811,3336.2416,3332.8807,12.4562,0.3737,657840159.0,793638372.4,399001.SZ,13163.9796,13084.6499,13407.1927,12997.1671,12941.7205,222.2591,1.7174,754514989.0,946169403.7
000001.SZ,20200706,14.6,15.68,14.59,15.68,14.25,1.43,10.0351,4711460.78,7168653.356,000001.SH,3332.8807,3187.8393,3337.2723,3187.8393,3152.8126,180.0681,5.7113,643878906.0,724153675.7,399001.SZ,12941.7205,12519.4965,12945.7121,12519.4965,12433.2649,508.4556,4.0895,691662553.0,841899277.4
000001.SZ,20200703,13.57,14.32,13.56,14.25,13.43,0.82,6.1057,3768333.63,5280918.011,000001.SH,3152.8126,3103.9952,3152.8126,3103.9952,3090.5693,62.2433,2.014,458793851.0,535489334.7,399001.SZ,12433.2649,12295.6197,12433.6843,12232.704,12269.4885,163.7764,1.3348,512872021.0,636052461.6
000001.SZ,20200702,13.08,13.49,12.97,13.43,13.12,0.31,2.3628,2590501.19,3433511.084,000001.SH,3090.5693,3023.7189,3092.4432,3021.6736,3025.981,64.5883,2.1345,391127996.0,478216482.3,399001.SZ,12269.4885,12095.8495,12278.8293,12055.9523,12112.9645,156.524,1.2922,476968052.0,601697770.5
000001.SZ,20200701,12.79,13.15,12.74,13.12,12.8,0.32,2.5,1697390.01,2202800.843,000001.SH,3025.981,2991.1813,3026.1862,2984.9841,2984.6741,41.3069,1.384,273313140.0,369883802.3,399001.SZ,12112.9645,12024.8398,12130.3018,11945.8921,11992.3468,120.6177,1.0058,393967637.0,537386446.6
000001.SZ,20200630,12.83,12.88,12.72,12.8,12.8,0.0,0.0,937940.22,1199181.601,000001.SH,2984.6741,2965.1054,2990.8253,2965.1054,2961.5164,23.1577,0.782,214957214.0,297312328.4,399001.SZ,11992.3468,11828.5269,12013.6012,11827.7638,11752.3591,239.9877,2.042,326309197.0,449322548.8
000001.SZ,20200629,12.92,12.97,12.71,12.8,12.8,0.0,0.0,1038480.06,1330678.288,000001.SH,2961.5164,2973.0757,2977.9122,2951.7702,2979.5505,-18.0341,-0.6053,220622729.0,293886016.0,399001.SZ,11752.3591,11780.6503,11814.641,11695.4506,11813.528,-61.1689,-0.5178,325204253.0,422380488.9
000001.SZ,20200624,12.64,12.88,12.6,12.8,12.6,0.2,1.5873,1523220.48,1946329.095,000001.SH,2979.5505,2972.9827,2982.9425,2971.2235,2970.6203,8.9302,0.3006,213200732.0,297008784.1,399001.SZ,11813.528,11813.3637,11854.9899,11760.4693,11794.0093,19.5187,0.1655,318732822.0,431711052.2
000001.SZ,20200623,12.65,12.69,12.52,12.6,12.64,-0.04,-0.3165,990806.73,1248046.646,000001.SH,2970.6203,2960.8875,2972.4025,2949.8469,2965.2717,5.3486,0.1804,225212208.0,305378770.5,399001.SZ,11794.0093,11711.2774,11796.4107,11651.8262,11702.4416,91.5677,0.7825,347381202.0,452938431.5
000001.SZ,20200622,12.74,12.76,12.62,12.64,12.8,-0.16,-1.25,1319079.79,1671023.278,000001.SH,2965.2717,2966.9008,2983.4382,2959.035,2967.6341,-2.3624,-0.0796,267883834.0,346028748.4,399001.SZ,11702.4416,11680.4052,11756.8556,11658.8057,11668.1332,34.3084,0.294,375418584.0,482506118.2
000001.SZ,20200619,12.73,12.84,12.61,12.8,12.76,0.04,0.3135,1539521.78,1954584.919,000001.SH,2967.6341,2938.7887,2973.3164,2935.8239,2939.3151,28.319,0.9635,264313961.0,319089106.6,399001.SZ,11668.1332,11505.6855,11694.8896,11500.53,11494.5542,173.579,1.5101,359285018.0,459763594.9
000001.SZ,20200618,12.76,12.8,12.59,12.76,12.85,-0.09,-0.7004,1119647.8,1419972.017,000001.SH,2939.3151,2929.8799,2942.8983,2920.1054,2935.873,3.4421,0.1172,258691377.0,289367727.8,399001.SZ,11494.5542,11416.0779,11503.3827,11397.5729,11420.8365,73.7177,0.6455,379111989.0,469207113.1
000001.SZ,20200617,12.89,12.92,12.76,12.85,12.89,-0.04,-0.3103,716468.24,918251.153,000001.SH,2935.873,2932.6708,2936.6162,2919.0353,2931.7493,4.1237,0.1407,234654391.0,278007110.7,399001.SZ,11420.8365,11421.028,11421.028,11330.3687,11398.9661,21.8704,0.1919,382760432.0,460845245.8
000001.SZ,20200616,12.9,12.99,12.86,12.89,12.82,0.07,0.546,718059.1,927043.687,000001.SH,2931.7493,2912.8251,2931.7791,2909.1341,2890.0306,41.7187,1.4435,223313065.0,270948558.5,399001.SZ,11398.9661,11312.8069,11398.9661,11293.904,11192.2735,206.6926,1.8467,358969342.0,441475121.0
000001.SZ,20200615,12.85,12.97,12.8,12.82,12.99,-0.17,-1.3087,660313.07,850767.506,000001.SH,2890.0306,2908.2767,2922.5364,2890.0306,2919.7408,-29.7102,-1.0176,243205046.0,293361556.8,399001.SZ,11192.2735,11241.2557,11353.1637,11192.2735,11251.7077,-59.4342,-0.5282,389226931.0,466148529.7
000001.SZ,20200612,12.9,13.02,12.87,12.99,13.08,-0.09,-0.6881,1030550.57,1331618.728,000001.SH,2919.7408,2876.8029,2930.255,2872.6165,2920.8968,-1.156,-0.0396,236008642.0,274321726.2,399001.SZ,11251.7077,11017.1459,11306.1396,11003.3191,11243.6167,8.091,0.072,354659283.0,424917326.4
000001.SZ,20200611,13.38,13.39,13.0,13.08,13.49,-0.41,-3.0393,1349039.82,1774199.978,000001.SH,2920.8968,2939.7914,2952.651,2912.1932,2943.7525,-22.8557,-0.7764,233722947.0,289023256.1,399001.SZ,11243.6167,11328.0975,11405.0092,11180.7541,11335.8626,-92.2459,-0.8138,356854713.0,431948867.3
000001.SZ,20200610,13.71,13.71,13.4,13.49,13.67,-0.18,-1.3168,580476.2,781995.749,000001.SH,2943.7525,2951.2784,2951.3298,2934.8428,2956.1116,-12.3591,-0.4181,207925969.0,243968496.5,399001.SZ,11335.8626,11296.1349,11338.236,11249.4346,11284.2423,51.6203,0.4575,319350339.0,371135639.9
000001.SZ,20200609,13.64,13.73,13.53,13.67,13.62,0.05,0.3671,474300.07,646895.834,000001.SH,2956.1116,2939.5351,2957.1186,2932.9385,2937.7712,18.3404,0.6243,209048585.0,251414696.2,399001.SZ,11284.2423,11238.4418,11303.5381,11195.003,11215.76,68.4823,0.6106,329979840.0,368898852.5
000001.SZ,20200608,13.68,13.85,13.58,13.62,13.59,0.03,0.2208,585971.9,802115.792,000001.SH,2937.7712,2941.9816,2950.0656,2934.2103,2930.7993,6.9719,0.2379,231124360.0,274611815.6,399001.SZ,11215.76,11266.9349,11340.0297,11195.8492,11180.5979,35.1621,0.3145,357209054.0,409673934.6
000001.SZ,20200605,13.6,13.62,13.43,13.59,13.57,0.02,0.1474,383026.9,517232.135,000001.SH,2930.7993,2923.1891,2930.7993,2909.1181,2919.2506,11.5487,0.3956,217360673.0,253141142.5,399001.SZ,11180.5979,11153.273,11180.5979,11087.2495,11139.2565,41.3414,0.3711,342494966.0,378386585.3
000001.SZ,20200604,13.53,13.64,13.41,13.57,13.54,0.03,0.2216,583066.33,788707.63,000001.SH,2919.2506,2931.8376,2932.9677,2910.7516,2923.3711,-4.1205,-0.141,226605873.0,254345984.5,399001.SZ,11139.2565,11146.2929,11165.1389,11080.5061,11108.3594,30.8971,0.2781,358812109.0,396325337.6
000001.SZ,20200603,13.64,13.88,13.5,13.54,13.55,-0.01,-0.0738,956803.08,1308782.294,000001.SH,2923.3711,2930.3906,2942.7597,2922.6612,2921.398,1.9731,0.0675,255663980.0,300447817.0,399001.SZ,11108.3594,11154.6417,11204.5171,11100.6898,11112.4965,-4.1371,-0.0372,418994913.0,477363377.9
000001.SZ,20200602,13.29,13.63,13.28,13.55,13.32,0.23,1.7267,883458.88,1194375.822,000001.SH,2921.398,2916.3168,2926.3588,2909.1277,2915.4311,5.9669,0.2047,256108049.0,294402745.9,399001.SZ,11112.4965,11133.616,11146.8489,11059.185,11102.1504,10.3461,0.0932,419510303.0,477710155.3
000001.SZ,20200601,13.1,13.39,13.08,13.32,13.0,0.32,2.4615,882960.55,1173619.006,000001.SH,2915.4311,2871.9641,2917.1508,2871.9641,2852.3512,63.0799,2.2115,260196050.0,307416215.1,399001.SZ,11102.1504,10837.4919,11123.1949,10837.4919,10746.0764,356.074,3.3135,390282215.0,454170074.6
000001.SZ,20200529,13.01,13.04,12.92,13.0,13.07,-0.07,-0.5356,457808.22,594502.123,000001.SH,2852.3512,2835.584,2855.3756,2829.6271,2846.2217,6.1295,0.2154,206792804.0,233798996.6,399001.SZ,10746.0764,10615.1356,10764.8725,10588.7396,10653.4924,92.584,0.869,294922962.0,338498582.3
000001.SZ,20200528,12.87,13.18,12.81,13.07,12.78,0.29,2.2692,960760.31,1255226.999,000001.SH,2846.2217,2838.2072,2861.9241,2820.1455,2836.8036,9.4181,0.332,207546019.0,239234260.6,399001.SZ,10653.4924,10680.8726,10727.9934,10505.7873,10682.6976,-29.2052,-0.2734,297057868.0,339058020.7
000001.SZ,20200527,13.05,13.19,12.96,13.0,13.04,-0.04,-0.3067,482962.94,630305.864,000001.SH,2836.8036,2847.3198,2848.9965,2831.9281,2846.5473,-9.7437,-0.3423,198149343.0,227934395.7,399001.SZ,10682.6976,10823.243,10823.243,10657.8055,10815.4306,-132.733,-1.2273,293429897.0,345256176.6
000001.SZ,20200526,13.02,13.07,12.94,13.04,12.96,0.08,0.6173,396212.4,515451.849,000001.SH,2846.5473,2827.8967,2848.3371,2825.901,2817.9697,28.5776,1.0141,174562369.0,207427833.7,399001.SZ,10815.4306,10655.9833,10816.7095,10647.2506,10592.8444,222.5862,2.1013,270864207.0,322629338.2
000001.SZ,20200525,12.97,12.98,12.76,12.96,12.92,0.04,0.3096,410170.78,528769.352,000001.SH,2817.9697,2816.241,2821.4978,2802.4653,2813.7654,4.2043,0.1494,172885557.0,202115352.6,399001.SZ,10592.8444,10602.4707,10629.6106,10532.8617,10604.9659,-12.1215,-0.1143,241587532.0,288513613.8
000001.SZ,20200522,13.33,13.34,12.92,12.92,13.4,-0.48,-3.5821,856237.33,1119433.491,000001.SH,2813.7654,2863.0462,2863.0462,2808.0177,2867.9237,-54.1583,-1.8884,209063712.0,245229603.7,399001.SZ,10604.9659,10832.9134,10832.9134,10559.2977,10845.3964,-240.4305,-2.2169,299718973.0,347490133.2
000001.SZ,20200521,13.52,13.57,13.36,13.4,13.51,-0.11,-0.8142,552312.0,742797.057,000001.SH,2867.9237,2890.7213,2891.5177,2864.2073,2883.7378,-15.8141,-0.5484,203532038.0,250569937.6,399001.SZ,10845.3964,10999.0702,11007.1445,10818.7857,10948.4771,-103.0807,-0.9415,321249943.0,375610196.3
000001.SZ,20200520,13.38,13.62,13.27,13.51,13.36,0.15,1.1228,690851.07,929928.885,000001.SH,2883.7378,2896.4657,2896.4657,2876.1766,2898.576,-14.8382,-0.5119,210519985.0,269176553.6,399001.SZ,10948.4771,11056.977,11056.977,10914.7543,11052.8476,-104.3705,-0.9443,345397378.0,417524221.2
000001.SZ,20200519,13.41,13.45,13.27,13.36,13.2,0.16,1.2121,600368.64,801755.671,000001.SH,2898.576,2897.6867,2900.2187,2887.5768,2875.4176,23.1584,0.8054,197222405.0,256277803.1,399001.SZ,11052.8476,11023.428,11052.8476,10978.7168,10921.1453,131.7023,1.2059,310113850.0,385245479.7
000001.SZ,20200518,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,637208.57,843479.669,000001.SH,2875.4176,2872.5244,2889.9795,2862.2709,2868.4587,6.9589,0.2426,226022882.0,289089595.5,399001.SZ,10921.1453,10969.0815,11017.4992,10858.4554,10964.892,-43.7467,-0.399,362078882.0,442713632.7
000001.SZ,20200515,13.39,13.43,13.14,13.23,13.3,-0.07,-0.5263,756794.47,1004313.267,000001.SH,2868.4587,2880.7067,2884.2199,2863.3698,2870.3422,-1.8835,-0.0656,188983592.0,246878191.1,399001.SZ,10964.892,11013.1554,11039.6783,10919.5404,10962.1473,2.7447,0.025,317144619.0,380063225.0
000001.SZ,20200514,13.55,13.59,13.22,13.3,13.63,-0.33,-2.4211,944672.09,1259440.848,000001.SH,2870.3422,2887.0577,2887.0577,2869.1832,2898.0495,-27.7073,-0.9561,197776202.0,237336974.7,399001.SZ,10962.1473,11026.712,11047.3764,10955.5382,11074.5925,-112.4452,-1.0153,325040790.0,372773922.2
000001.SZ,20200513,13.75,13.78,13.53,13.63,13.79,-0.16,-1.1603,640358.79,871062.043,000001.SH,2898.0495,2882.9552,2900.2587,2875.5354,2891.5564,6.4931,0.2246,185061310.0,223866906.9,399001.SZ,11074.5925,10978.3114,11096.6155,10954.691,11015.5584,59.0341,0.5359,298836840.0,357566915.9
000001.SZ,20200512,13.95,14.05,13.72,13.79,14.0,-0.21,-1.5,558511.14,772109.502,000001.SH,2891.5564,2894.6171,2897.9018,2871.23,2894.802,-3.2456,-0.1121,197082985.0,238476218.8,399001.SZ,11015.5584,10972.0503,11018.9255,10871.6142,10969.2819,46.2765,0.4219,309285831.0,360877809.6
000001.SZ,20200511,13.92,14.13,13.9,14.0,13.95,0.05,0.3584,612862.29,859156.594,000001.SH,2894.802,2901.5739,2914.2838,2884.3806,2895.3444,-0.5424,-0.0187,225120410.0,271930641.5,399001.SZ,10969.2819,11053.8157,11096.2844,10902.6048,11001.5794,-32.2975,-0.2936,349327539.0,412801067.0
000001.SZ,20200508,13.76,14.02,13.68,13.95,13.69,0.26,1.8992,934781.7,1297924.588,000001.SH,2895.3444,2882.7078,2903.7967,2879.2034,2871.5232,23.8212,0.8296,226822075.0,276562717.0,399001.SZ,11001.5794,10923.6123,11054.3142,10904.8842,10863.2853,138.2941,1.273,354347890.0,410902382.0
000001.SZ,20200507,13.76,13.76,13.6,13.69,13.77,-0.08,-0.581,662749.23,904349.531,000001.SH,2871.5232,2876.4727,2882.0222,2864.5813,2878.1402,-6.617,-0.2299,226736957.0,268607485.3,399001.SZ,10863.2853,10899.9169,10926.827,10832.0925,10883.2183,-19.933,-0.1832,345878890.0,398621132.8
000001.SZ,20200506,13.76,13.89,13.61,13.77,13.93,-0.16,-1.1486,1008998.02,1382727.481,000001.SH,2878.1402,2831.6326,2879.2634,2830.6536,2860.0822,18.058,0.6314,249826616.0,303890031.0,399001.SZ,10883.2183,10618.1651,10884.34,10613.8877,10721.7796,161.4387,1.5057,350163179.0,417220851.9
000001.SZ,20200430,14.02,14.32,13.88,13.93,14.02,-0.09,-0.6419,819540.43,1155968.238,000001.SH,2860.0822,2832.3843,2865.59,2832.3843,2822.4424,37.6398,1.3336,242455278.0,277440934.0,399001.SZ,10721.7796,10575.5242,10751.7477,10575.5242,10514.1731,207.6065,1.9745,348102531.0,401656708.7
000001.SZ,20200429,13.48,14.1,13.45,14.02,13.52,0.5,3.6982,1108722.39,1541638.203,000001.SH,2822.4424,2801.383,2831.7642,2800.7379,2810.0243,12.4181,0.4419,202061807.0,222720221.7,399001.SZ,10514.1731,10460.9947,10586.5717,10449.3732,10501.1471,13.026,0.124,290231988.0,310081884.0
000001.SZ,20200428,13.45,13.56,13.27,13.52,13.5,0.02,0.1481,771564.17,1038718.08,000001.SH,2810.0243,2819.9914,2821.745,2758.2459,2815.4947,-5.4704,-0.1943,253872745.0,270534752.6,399001.SZ,10501.1471,10477.7614,10547.7453,10194.1515,10452.1708,48.9763,0.4686,384691529.0,403372452.6
000001.SZ,20200427,13.3,13.64,13.25,13.5,13.24,0.26,1.9637,936829.9,1263809.737,000001.SH,2815.4947,2812.2422,2832.6662,2802.9579,2808.5293,6.9654,0.248,210130981.0,225293706.3,399001.SZ,10452.1708,10449.1265,10531.3918,10367.2922,10423.4622,28.7086,0.2754,320369787.0,331351587.7
000001.SZ,20200424,13.17,13.28,13.11,13.24,13.23,0.01,0.0756,566001.61,747473.77,000001.SH,2808.5293,2834.9387,2834.9387,2802.4989,2838.4994,-29.9701,-1.0558,235185076.0,244122291.5,399001.SZ,10423.4622,10565.0868,10577.0288,10388.6613,10564.0458,-140.5836,-1.3308,372911395.0,381097203.0
000001.SZ,20200423,13.23,13.31,13.11,13.23,13.23,0.0,0.0,646989.63,855052.11,000001.SH,2838.4994,2850.5104,2853.6357,2835.8961,2843.9804,-5.481,-0.1927,248779037.0,262662040.5,399001.SZ,10564.0458,10657.3995,10667.0113,10557.9433,10617.1925,-53.1467,-0.5006,382809728.0,407896394.0
000001.SZ,20200422,13.37,13.42,13.16,13.23,13.45,-0.22,-1.6357,1032802.74,1368222.854,000001.SH,2843.9804,2814.0661,2843.9804,2808.4819,2827.0133,16.9671,0.6002,217320000.0,232796777.8,399001.SZ,10617.1925,10424.4501,10617.1925,10409.8521,10506.8566,110.3359,1.0501,344848570.0,373179059.5
000001.SZ,20200421,13.3,13.7,13.3,13.45,12.99,0.46,3.5412,2122448.34,2861879.086,000001.SH,2827.0133,2842.2372,2842.2372,2808.0214,2852.5528,-25.5395,-0.8953,233235870.0,248688585.7,399001.SZ,10506.8566,10577.7187,10577.7187,10394.4398,10621.4968,-114.6402,-1.0793,359333291.0,400623067.9
000001.SZ,20200420,12.86,13.05,12.77,12.99,12.89,0.1,0.7758,818455.83,1058524.019,000001.SH,2852.5528,2840.4085,2852.99,2833.2615,2838.4945,14.0583,0.4953,211847078.0,233759313.2,399001.SZ,10621.4968,10553.5476,10621.4968,10523.5916,10527.9907,93.5061,0.8882,340156237.0,383529246.1
000001.SZ,20200417,12.77,13.04,12.65,12.89,12.68,0.21,1.6562,1331164.77,1713215.766,000001.SH,2838.4945,2835.5581,2854.9599,2830.0217,2819.935,18.5595,0.6582,245736750.0,280025229.1,399001.SZ,10527.9907,10562.8976,10624.5417,10507.8024,10470.7936,57.1971,0.5463,401492379.0,460267368.5
000001.SZ,20200416,12.79,12.79,12.54,12.68,12.87,-0.19,-1.4763,789154.98,997623.816,000001.SH,2819.935,2798.4295,2823.3382,2796.8388,2811.1741,8.7609,0.3116,203003773.0,222432600.9,399001.SZ,10470.7936,10361.7653,10489.1342,10346.1096,10417.3744,53.4192,0.5128,348703809.0,372555755.3
000001.SZ,20200415,12.86,12.93,12.78,12.87,12.86,0.01,0.0778,656396.4,843649.273,000001.SH,2811.1741,2826.6618,2829.7503,2808.7039,2827.283,-16.1089,-0.5698,205621146.0,231631632.2,399001.SZ,10417.3744,10468.4629,10528.7349,10404.5092,10475.7052,-58.3308,-0.5568,379199306.0,409439234.9
000001.SZ,20200414,12.65,12.86,12.57,12.86,12.59,0.27,2.1446,686086.87,874856.562,000001.SH,2827.283,2794.801,2827.2981,2789.4279,2783.0476,44.2354,1.5895,202696569.0,223605697.3,399001.SZ,10475.7052,10300.9622,10475.7052,10276.365,10223.1633,252.5419,2.4703,329838757.0,365721826.4
000001.SZ,20200413,12.67,12.71,12.47,12.59,12.79,-0.2,-1.5637,446214.4,562008.05,000001.SH,2783.0476,2784.5979,2792.8906,2774.0808,2796.6312,-13.5836,-0.4857,177124554.0,184120284.1,399001.SZ,10223.1633,10225.5297,10295.1687,10173.1226,10298.4127,-75.2494,-0.7307,298034337.0,314914999.7
000001.SZ,20200410,12.76,12.98,12.65,12.79,12.74,0.05,0.3925,666674.95,853689.95,000001.SH,2796.6312,2827.1873,2833.0148,2789.9756,2825.9036,-29.2724,-1.0359,233454768.0,246376307.2,399001.SZ,10298.4127,10459.6992,10509.0039,10265.884,10463.0463,-164.6336,-1.5735,394773436.0,425685347.6
000001.SZ,20200409,12.88,12.89,12.72,12.74,12.78,-0.04,-0.313,408553.77,522027.888,000001.SH,2825.9036,2825.8393,2832.395,2820.4326,2815.3686,10.535,0.3742,238184843.0,247392988.0,399001.SZ,10463.0463,10453.8559,10485.2968,10401.1705,10386.5453,76.501,0.7365,377418831.0,405778525.2
000001.SZ,20200408,12.88,12.92,12.72,12.78,12.88,-0.1,-0.7764,528716.14,676604.872,000001.SH,2815.3686,2805.9166,2823.2139,2800.2963,2820.7634,-5.3948,-0.1913,243515305.0,253159668.1,399001.SZ,10386.5453,10372.7625,10426.4015,10344.4419,10428.9132,-42.3679,-0.4063,396877234.0,420856344.1
000001.SZ,20200407,12.89,12.94,12.81,12.88,12.61,0.27,2.1412,870313.71,1121200.115,000001.SH,2820.7634,2806.9676,2823.2767,2801.8386,2763.9874,56.776,2.0541,270198186.0,286627794.3,399001.SZ,10428.9132,10312.7148,10441.7414,10296.7194,10110.1129,318.8003,3.1533,401858318.0,445455425.3
000001.SZ,20200403,12.82,12.89,12.55,12.61,12.97,-0.36,-2.7756,825348.14,1047282.4,000001.SH,2763.9874,2773.5764,2780.5868,2754.0731,2780.6379,-16.6505,-0.5988,200837404.0,214062212.0,399001.SZ,10110.1129,10155.5629,10212.9087,10069.644,10179.2045,-69.0916,-0.6788,320031270.0,358276718.5
000001.SZ,20200402,12.75,12.97,12.66,12.97,12.89,0.08,0.6206,518365.04,663197.628,000001.SH,2780.6379,2720.2284,2780.6379,2719.9043,2734.5215,46.1164,1.6865,217864600.0,233111575.7,399001.SZ,10179.2045,9910.3773,10179.2045,9896.6464,9951.8367,227.3678,2.2847,328200761.0,364617023.2
000001.SZ,20200401,12.86,13.13,12.82,12.89,12.8,0.09,0.7031,520836.04,676070.117,000001.SH,2734.5215,2743.5409,2773.3641,2731.0794,2750.2962,-15.7747,-0.5736,217253427.0,225624646.6,399001.SZ,9951.8367,9967.1158,10127.097,9927.9208,9962.3047,-10.468,-0.1051,333079525.0,359216781.5
000001.SZ,20200331,13.05,13.09,12.78,12.8,12.94,-0.14,-1.0819,513370.3,662915.471,000001.SH,2750.2962,2767.3072,2771.1683,2743.1154,2747.2138,3.0824,0.1122,218598674.0,224271061.6,399001.SZ,9962.3047,10008.0257,10047.9784,9925.6798,9904.9511,57.3536,0.579,315348323.0,337468972.4
000001.SZ,20200330,12.85,13.04,12.76,12.94,13.15,-0.21,-1.597,661738.79,852956.24,000001.SH,2747.2138,2739.7191,2759.0989,2723.0543,2772.2033,-24.9895,-0.9014,239706604.0,250687144.2,399001.SZ,9904.9511,9953.0364,9985.3789,9791.0227,10109.9066,-204.9555,-2.0273,356631369.0,382440662.6
000001.SZ,20200327,13.25,13.38,13.08,13.15,13.06,0.09,0.6891,653018.88,861618.663,000001.SH,2772.2033,2792.9843,2805.5479,2771.7563,2764.9109,7.2924,0.2637,240764066.0,253630725.9,399001.SZ,10109.9066,10300.6192,10310.5324,10105.7185,10155.3593,-45.4527,-0.4476,345009875.0,380281699.8
000001.SZ,20200326,12.78,13.34,12.72,13.06,12.87,0.19,1.4763,1075192.43,1408651.057,000001.SH,2764.9109,2761.8961,2788.5038,2753.4282,2781.5913,-16.6804,-0.5997,234084022.0,248279785.0,399001.SZ,10155.3593,10161.9422,10281.5724,10112.6202,10241.0761,-85.7168,-0.837,372992274.0,394186890.2
000001.SZ,20200325,12.88,13.07,12.7,12.87,12.61,0.26,2.0619,1136957.74,1467534.956,000001.SH,2781.5913,2775.3032,2788.6354,2757.8016,2722.4381,59.1532,2.1728,273144466.0,293191204.4,399001.SZ,10241.0761,10171.4653,10255.579,10111.3621,9921.6831,319.393,3.2191,416839381.0,458152117.8
000001.SZ,20200324,12.4,12.68,12.27,12.61,12.15,0.46,3.786,1180200.26,1472909.399,000001.SH,2722.4381,2703.0193,2723.4066,2667.1333,2660.1673,62.2708,2.3409,257021930.0,278999306.6,399001.SZ,9921.6831,9900.2203,9945.9199,9634.9677,9691.5337,230.1494,2.3747,398359284.0,433528584.9
000001.SZ,20200323,12.0,12.35,11.93,12.15,12.52,-0.37,-2.9553,1071113.64,1300469.494,000001.SH,2660.1674,2677.591,2703.3295,2656.5008,2745.6182,-85.4508,-3.1123,249820250.0,268423242.0,399001.SZ,9691.5337,9828.8987,9929.9636,9659.348,10150.1252,-458.5915,-4.5181,388114615.0,418985613.2
000001.SZ,20200320,12.4,12.68,12.26,12.52,12.23,0.29,2.3712,1578352.96,1967487.818,000001.SH,2745.6182,2727.0186,2751.8964,2702.4933,2702.1296,43.4886,1.6094,252019507.0,281583369.7,399001.SZ,10150.1252,10150.784,10174.5088,9964.2858,10019.8582,130.267,1.3001,380046974.0,435458534.9
000001.SZ,20200319,12.68,12.74,11.91,12.23,12.71,-0.48,-3.7766,1891457.13,2313863.663,000001.SH,2702.1296,2719.4063,2736.82,2646.8048,2728.7563,-26.6267,-0.9758,302302747.0,330518008.5,399001.SZ,10019.8582,10023.121,10101.8034,9719.4923,10029.5687,-9.7105,-0.0968,432237748.0,491949299.3
000001.SZ,20200318,13.41,13.55,12.65,12.71,13.41,-0.7,-5.22,1384784.37,1816836.893,000001.SH,2728.7563,2792.3221,2815.8737,2728.7563,2779.6407,-50.8844,-1.8306,291159852.0,318611391.6,399001.SZ,10029.5687,10294.9555,10479.7831,10029.5687,10202.7534,-173.1847,-1.6974,452580805.0,518373879.3
000001.SZ,20200317,13.75,13.97,13.13,13.41,13.75,-0.34,-2.4727,1177849.06,1582506.075,000001.SH,2779.6407,2796.284,2826.9068,2715.2213,2789.2537,-9.613,-0.3446,306149677.0,323012822.8,399001.SZ,10202.7534,10337.9189,10449.3274,9885.8614,10253.2846,-50.5312,-0.4928,449164287.0,495073156.4
000001.SZ,20200316,14.45,14.46,13.75,13.75,14.52,-0.77,-5.303,1406202.18,1975824.191,000001.SH,2789.2537,2897.3009,2898.0349,2784.6616,2887.4265,-98.1728,-3.4,351878665.0,375627000.8,399001.SZ,10253.2846,10867.6626,10867.6626,10217.9324,10831.125,-577.8404,-5.335,520482615.0,587677958.0
